team,ftm,fta,stl,dreb,td3,ft_pct,losses,blk,min,tov,pts,reb,age,fgm,fg_pct,oreb,ast,dd2,gp,wins,pf,three_pa,year,fga,player,three_ppct,plus_minus_box,fp,three_pm
LAC,1.3,1.7,0.4,2.6,0.0,74.8,51,0.8,18.9,0.9,5.4,3.7,31,2.1,42.8,1.1,0.9,1.0,82,31,2.4,0.0,2000,4.8,Sean Rooks,50.0,0.5,14.0,0.0
DET,1.2,1.8,0.6,1.4,0.0,70.8,46,0.0,16.2,1.8,5.4,1.7,23,2.1,40.0,0.3,2.7,0.0,78,32,2.0,0.2,2000,5.1,Mateen Cleaves,29.4,-1.1,11.6,0.1
DAL,1.0,1.4,0.5,3.1,0.0,67.9,36,2.0,16.9,1.0,5.3,4.5,25,2.2,47.6,1.4,0.8,1.0,55,19,2.7,0.0,2000,4.6,Calvin Booth,0.0,-2.6,18.5,0.0
UTA,0.2,0.8,0.3,2.7,0.0,26.2,28,1.0,20.0,1.0,5.3,4.7,36,2.5,49.6,1.9,0.4,1.0,81,53,3.0,0.0,2000,5.1,Olden Polynice,0.0,1.6,14.4,0.0
SAC,1.2,1.5,0.7,2.2,0.0,77.7,26,0.3,16.9,0.7,5.3,2.8,22,1.9,41.2,0.7,0.9,1.0,74,48,1.9,1.2,2000,4.5,Hedo Turkoglu,32.6,1.9,12.4,0.4
PHI,0.5,0.6,0.4,1.2,0.0,82.8,17,0.1,12.2,0.6,5.3,1.6,23,2.2,43.2,0.3,0.4,0.0,47,30,1.4,0.8,2000,5.1,Rodney Buford,42.1,0.1,8.6,0.3
LAL,0.6,0.8,0.6,3.2,0.0,79.7,25,0.3,22.9,1.2,5.3,3.8,35,2.1,39.9,0.6,3.2,2.0,80,55,2.0,1.7,2000,5.1,Brian Shaw,31.1,0.8,16.3,0.5
SAS,1.3,2.0,0.2,2.9,0.0,62.9,16,0.7,15.8,1.1,5.3,4.0,25,2.0,48.0,1.1,0.5,2.0,61,45,1.7,0.0,2000,4.1,Samaki Walker,33.3,-0.9,12.1,0.0
DET,0.9,1.1,0.4,1.5,0.0,84.9,44,0.0,21.9,0.9,5.2,1.8,32,2.1,45.5,0.3,1.9,0.0,68,24,2.5,0.1,2000,4.7,Michael Curry,44.4,-1.8,10.7,0.1
VAN,1.4,1.6,0.9,2.2,0.0,86.1,29,0.0,16.6,1.0,5.2,2.6,27,1.6,30.3,0.4,1.9,0.0,50,21,1.8,1.9,2000,5.3,Erick Strickland,31.6,0.7,12.9,0.6
LAL,0.7,1.1,0.7,2.6,0.0,71.1,25,0.7,20.1,1.0,5.2,3.7,30,1.9,38.7,1.2,1.6,2.0,79,54,2.7,2.0,2000,4.8,Robert Horry,34.6,0.5,15.2,0.7
SAC,1.0,1.2,0.5,1.3,0.0,87.7,20,0.1,16.3,0.9,5.1,1.5,31,1.7,40.4,0.3,2.1,0.0,62,42,1.1,2.1,2000,4.1,Jon Barry,34.8,1.3,10.9,0.7
ATL,0.8,1.1,0.6,1.6,0.0,73.6,55,0.4,16.8,1.2,5.1,2.3,21,1.9,37.4,0.7,0.8,0.0,78,23,1.7,1.6,2000,5.0,DerMarr Johnson,32.3,-2.1,10.7,0.5
TOR,0.6,0.8,0.2,1.2,0.0,78.6,25,0.1,11.5,0.5,5.0,1.6,29,1.8,37.9,0.4,0.5,0.0,51,26,1.0,2.0,2000,4.9,Tracy Murray,35.0,-0.9,8.2,0.7
MIA,0.7,0.8,1.0,2.8,0.0,81.8,18,0.3,24.6,0.7,5.0,3.1,35,1.6,33.6,0.4,1.7,0.0,53,35,1.8,3.4,2000,4.9,Dan Majerle,31.5,2.1,14.5,1.1
LAL,0.5,0.6,0.4,1.0,0.0,90.3,14,0.0,16.0,0.6,5.0,1.2,26,1.7,41.4,0.2,1.3,0.0,53,39,1.1,2.6,2000,4.2,Mike Penberthy,39.6,-0.4,9.2,1.0
MIA,0.5,0.7,0.3,0.7,0.0,68.6,20,0.0,10.9,0.7,5.0,0.8,23,2.1,42.1,0.1,1.0,0.0,50,30,1.2,1.1,2000,4.9,Eddie House,34.5,-0.2,7.7,0.4
ORL,1.0,1.6,0.4,1.9,0.0,63.9,39,0.2,14.7,1.0,5.0,3.0,29,2.0,44.5,1.0,1.0,0.0,82,43,1.7,0.2,2000,4.4,Monty Williams,7.7,-2.2,10.6,0.0
CLE,1.0,1.2,0.6,0.8,0.0,85.7,30,0.1,17.1,1.3,4.9,1.0,33,1.9,38.1,0.2,2.9,0.0,47,17,1.9,0.3,2000,5.1,Bimbo Coles,12.5,-3.8,11.4,0.0
POR,0.4,0.6,0.7,0.7,0.0,67.6,21,0.1,14.8,0.7,4.9,1.1,33,1.7,38.3,0.4,1.4,0.0,58,37,1.1,2.7,2000,4.4,Greg Anthony,40.9,-0.1,9.8,1.1
VAN,1.1,1.8,0.8,2.2,0.0,60.3,58,1.0,16.4,0.8,4.9,3.6,21,1.9,45.1,1.4,0.4,1.0,80,22,2.0,0.1,2000,4.2,Stromile Swift,0.0,-1.9,14.3,0.0
SAC,0.8,1.3,0.2,2.1,0.0,62.3,17,0.2,11.8,0.5,4.9,3.3,30,2.0,49.6,1.3,0.3,1.0,59,42,0.7,0.0,2000,4.1,Lawrence Funderburke,0.0,0.1,9.9,0.0
NJN,0.5,0.6,0.5,1.1,0.0,80.0,7,0.1,19.0,1.3,4.9,1.1,22,2.0,39.0,0.0,3.0,0.0,8,1,1.1,1.1,2000,5.1,Eddie Gill,33.3,-5.3,11.4,0.4
BOS,1.3,1.7,0.1,0.9,0.0,76.7,21,0.1,8.8,0.5,4.8,1.3,27,1.5,47.3,0.3,0.3,0.0,35,14,1.3,1.1,2000,3.2,Chris Carr,45.9,-1.7,6.9,0.5
WAS,0.8,1.0,0.3,2.0,0.0,80.0,37,0.2,15.7,1.0,4.8,2.9,28,2.0,51.1,0.9,0.7,1.0,45,8,2.1,0.0,2000,3.9,Gerard King,0.0,-2.6,9.9,0.0
DAL,1.6,2.0,0.0,1.2,0.0,80.0,2,0.0,7.8,0.2,4.8,1.4,23,1.6,42.1,0.2,0.0,0.0,5,3,1.6,0.4,2000,3.8,Wang Zhi-zhi,0.0,-5.8,6.3,0.0
GSW,0.8,1.1,0.5,0.7,0.0,72.4,34,0.1,10.8,0.9,4.8,1.4,22,2.0,50.5,0.7,0.7,0.0,55,21,1.5,0.2,2000,3.9,Paul McPherson,16.7,-0.2,8.3,0.0
ORL,1.1,1.4,0.5,0.9,0.0,81.7,37,0.0,13.4,1.2,4.8,1.4,25,1.7,33.6,0.5,2.2,0.0,75,38,1.1,1.5,2000,5.0,Troy Hudson,20.2,-1.2,10.1,0.3
CHI,0.9,1.3,0.4,1.0,0.0,67.5,56,0.2,13.2,1.0,4.7,1.5,23,1.8,38.1,0.6,1.1,0.0,65,9,2.0,1.2,2000,4.6,Corey Benjamin,25.9,-3.0,9.2,0.3
HOU,1.1,1.6,0.4,2.7,0.0,64.9,16,0.9,17.8,0.7,4.7,4.0,26,1.8,57.7,1.3,0.3,1.0,35,19,2.5,0.0,2000,3.2,Kelvin Cato,0.0,3.5,13.1,0.0
POR,0.9,1.3,0.7,1.5,0.0,65.5,23,0.3,17.9,0.7,4.7,2.4,32,1.9,47.7,0.9,1.5,0.0,66,43,1.6,0.1,2000,4.0,Stacey Augmon,0.0,0.3,12.2,0.0
TOR,0.8,0.9,0.8,2.3,0.0,84.5,30,0.2,24.1,2.0,4.7,2.6,33,1.8,40.3,0.3,4.6,0.0,77,47,3.1,1.4,2000,4.4,Chris Childs,30.2,0.5,15.6,0.4
PHI,0.6,0.8,0.5,1.9,0.0,75.5,22,0.2,13.3,0.6,4.7,2.9,22,1.9,44.4,1.0,0.5,1.0,65,43,1.0,0.9,2000,4.2,Jumaine Jones,33.3,-0.4,10.4,0.3
DAL,0.5,0.7,0.5,1.4,0.0,65.6,12,0.1,15.4,0.8,4.7,1.5,35,1.7,32.7,0.1,1.1,0.0,43,31,1.5,2.6,2000,5.2,Vernon Maxwell,30.6,-0.2,9.1,0.8
CHI,0.4,0.6,0.7,1.3,0.0,79.4,53,0.2,17.2,1.4,4.6,1.5,21,1.8,35.2,0.1,2.3,0.0,61,8,1.1,1.9,2000,5.0,Jamal Crawford,35.0,-4.3,11.3,0.7
MIN,1.3,2.0,0.3,2.0,0.0,67.3,23,0.2,12.4,0.8,4.6,3.4,30,1.6,51.4,1.4,0.5,1.0,55,32,2.3,0.0,2000,3.2,Reggie Slater,0.0,0.8,10.1,0.0
GSW,0.8,1.2,0.6,3.2,0.0,61.4,48,0.3,19.2,1.1,4.6,5.9,32,1.9,44.2,2.7,0.9,7.0,68,20,2.4,0.1,2000,4.3,Corie Blount,25.0,-4.3,14.7,0.0
LAC,0.5,0.7,0.4,2.4,0.0,70.5,42,0.6,16.2,0.6,4.6,3.5,28,2.1,48.9,1.1,0.7,2.0,65,23,1.9,0.1,2000,4.2,Cherokee Parks,0.0,-1.6,12.1,0.0
HOU,0.7,1.3,0.3,2.3,0.0,55.8,18,0.5,14.0,0.4,4.6,3.6,30,1.9,68.2,1.2,0.2,2.0,39,21,0.8,0.0,2000,2.8,Carlos Rogers,0.0,0.9,10.9,0.0
NJN,0.8,1.3,0.3,1.9,0.0,64.3,34,0.4,13.1,0.6,4.6,2.9,30,1.9,43.1,1.0,0.4,1.0,55,21,1.3,0.0,2000,4.3,Mark Strickland,50.0,-2.1,10.2,0.0
CHH,1.3,2.0,0.2,2.6,0.0,65.5,32,1.1,14.8,0.8,4.6,4.0,23,1.6,45.0,1.4,0.4,0.0,74,42,1.9,0.0,2000,3.7,Jamaal Magloire,0.0,0.7,13.0,0.0
MIA,1.0,1.1,0.7,0.9,0.0,87.5,3,0.3,10.2,0.7,4.6,1.0,21,1.7,41.4,0.1,1.6,0.0,7,4,1.0,0.1,2000,4.1,Ricky Davis,100.0,4.3,10.4,0.1
LAL,1.0,1.7,0.1,1.1,0.0,58.3,2,0.1,5.3,0.4,4.6,1.3,22,1.7,48.0,0.1,0.3,0.0,7,5,1.3,0.1,2000,3.6,Slava Medvedenko,100.0,-0.1,7.0,0.1
SEA,0.6,1.3,0.3,2.3,0.0,44.1,32,0.7,16.3,1.1,4.5,3.6,23,2.0,52.3,1.3,0.8,0.0,70,38,2.0,0.0,2000,3.8,Jelani McCoy,0.0,-1.5,11.9,0.0
MIN,0.5,0.9,0.3,2.6,0.0,52.3,32,0.9,17.0,0.8,4.5,3.9,25,2.0,46.1,1.4,0.6,3.0,73,41,2.6,0.0,2000,4.4,Rasho Nesterovic,0.0,0.0,13.0,0.0
PHX,0.9,1.6,0.2,2.8,0.0,59.3,21,1.0,16.6,1.2,4.5,4.2,22,1.8,47.0,1.5,0.3,0.0,57,36,2.4,0.0,2000,3.8,Jake Tsakalidis,0.0,-1.0,12.3,0.0
UTA,1.0,1.9,0.3,3.1,0.0,55.6,29,1.8,18.4,0.8,4.5,5.1,28,1.7,49.5,2.0,0.3,2.0,81,52,2.7,0.0,2000,3.5,Greg Ostertag,50.0,0.5,16.3,0.0
VAN,0.9,1.3,0.2,2.6,0.0,70.0,39,0.5,15.7,0.9,4.5,4.0,33,1.8,46.2,1.4,0.2,2.0,52,13,2.3,0.0,2000,3.8,Tony Massenburg,0.0,-2.3,10.9,0.0
MIA,1.0,1.4,0.4,2.5,0.0,71.2,32,0.1,17.2,0.5,4.5,3.8,37,1.8,44.4,1.3,0.5,3.0,82,50,1.5,0.1,2000,4.0,A.C. Green,0.0,1.3,10.6,0.0
DET,1.2,1.6,0.3,2.4,0.0,73.1,49,0.8,14.2,0.9,4.4,3.9,25,1.6,49.3,1.5,0.4,1.0,81,32,2.5,0.0,2000,3.3,Mikki Moore,0.0,-0.9,12.0,0.0
IND,1.5,1.6,0.7,0.8,0.0,89.7,8,0.0,10.9,1.0,4.4,1.0,28,1.5,38.5,0.2,2.3,0.0,24,16,0.7,0.3,2000,3.8,Tyus Edney,16.7,-2.0,10.1,0.0
DET,0.4,0.9,0.7,2.7,0.0,47.5,30,0.3,17.7,0.9,4.4,4.6,32,2.0,38.3,1.9,1.2,1.0,45,15,2.1,0.4,2000,5.1,Billy Owens,15.0,-0.4,13.8,0.1
PHX,0.8,1.0,0.9,1.7,0.0,79.7,24,0.2,22.2,0.9,4.4,2.3,37,1.5,42.3,0.6,1.9,0.0,68,44,1.6,1.5,2000,3.6,Mario Elie,36.0,1.3,12.2,0.5
ATL,1.0,1.2,0.2,1.7,0.0,81.1,51,0.1,13.5,0.9,4.4,2.4,24,1.7,44.4,0.7,0.3,0.0,73,22,2.2,0.0,2000,3.8,Hanno Mottola,0.0,-3.3,7.6,0.0
VAN,0.5,0.8,0.4,3.3,0.0,70.0,37,0.4,16.3,1.0,4.3,4.3,31,1.8,35.6,1.0,1.1,2.0,52,15,1.8,0.5,2000,5.2,Ike Austin,25.0,-1.9,12.6,0.1
WAS,0.9,1.3,1.0,1.3,0.0,73.3,30,0.3,17.3,1.3,4.3,1.8,23,1.6,39.4,0.5,2.5,1.0,35,5,1.2,0.7,2000,4.1,Laron Profit,26.9,-1.8,13.1,0.2
CLE,0.5,0.8,0.5,1.3,0.0,65.2,36,0.4,17.5,1.1,4.3,1.6,26,1.9,38.9,0.3,1.4,0.0,55,19,1.8,0.1,2000,4.8,Cedric Henderson,12.5,-2.4,10.1,0.0
MIN,0.6,0.7,0.3,0.9,0.0,78.3,11,0.2,11.0,0.8,4.3,1.2,31,1.4,37.3,0.3,0.9,0.0,31,20,1.7,2.2,2000,3.8,Todd Day,37.7,0.1,7.9,0.8
CHH,0.3,1.0,0.8,0.5,0.0,25.0,0,0.0,10.0,0.0,4.3,0.8,30,1.8,46.7,0.3,0.3,0.0,4,4,2.0,1.5,2000,3.8,Scott Burrell,33.3,-2.0,7.8,0.5
LAC,1.0,1.3,0.5,2.6,0.0,75.7,17,0.0,17.6,0.8,4.2,3.9,33,1.6,38.5,1.2,0.3,0.0,28,11,1.1,0.0,2000,4.2,Derek Strong,0.0,-1.0,10.0,0.0
BOS,0.4,0.7,1.1,1.4,0.0,57.5,31,0.2,22.9,1.0,4.1,1.8,33,1.9,42.2,0.4,2.9,0.0,54,23,2.4,0.1,2000,4.4,Randy Brown,0.0,-1.5,13.6,0.0
PHI,0.7,1.0,0.1,1.6,0.0,63.6,19,0.3,9.5,0.4,4.1,2.7,25,1.7,58.9,1.1,0.2,0.0,63,44,1.5,0.0,2000,2.9,Todd MacCulloch,0.0,-0.4,8.4,0.0
LAC,0.8,1.5,0.4,2.9,0.0,54.2,23,0.3,14.9,0.8,4.1,4.3,25,1.6,39.8,1.4,0.5,1.0,39,16,1.6,0.0,2000,4.1,Brian Skinner,0.0,-2.4,11.1,0.0
DEN,0.7,0.9,0.5,0.6,0.0,76.5,12,0.0,10.0,0.8,4.1,0.6,29,1.5,37.5,0.1,1.7,0.0,20,8,0.7,1.7,2000,4.0,Anthony Goldwire,26.5,-1.0,8.0,0.5
DAL,0.6,1.1,0.4,1.6,0.0,52.8,12,0.2,9.8,0.7,4.0,2.8,26,1.7,43.8,1.2,0.3,0.0,33,21,1.6,0.0,2000,3.9,Gary Trent,0.0,-2.3,9.1,0.0
POR,0.9,1.0,0.3,2.3,0.0,85.2,12,0.1,15.2,1.1,4.0,3.0,38,1.5,41.1,0.7,1.7,0.0,26,14,1.7,0.3,2000,3.7,Detlef Schrempf,37.5,-1.3,10.2,0.1
IND,0.4,0.9,0.2,2.7,0.0,42.6,26,0.5,14.1,1.0,3.9,3.9,31,1.8,52.7,1.2,0.6,2.0,55,29,2.3,0.0,2000,3.4,Zan Tabak,0.0,0.1,10.6,0.0
CLE,0.8,1.3,0.3,1.8,0.0,64.7,21,0.3,13.1,0.3,3.9,2.1,33,1.5,42.1,0.3,0.4,0.0,26,5,1.4,0.1,2000,3.7,Chucky Brown,0.0,-1.4,8.6,0.0
IND,0.3,0.5,0.2,1.7,0.0,60.0,9,0.4,11.1,0.3,3.9,2.1,21,1.8,48.8,0.4,0.2,0.0,11,2,1.9,0.4,2000,3.7,Bruno Sundov,0.0,-3.1,8.1,0.0
PHX,0.6,0.7,0.4,1.1,0.0,93.2,37,0.0,14.1,0.5,3.9,1.3,34,1.6,45.3,0.2,1.9,0.0,65,28,1.2,0.2,2000,3.6,Vinny Del Negro,7.7,-0.4,9.1,0.0
CHH,0.8,1.0,0.2,1.5,0.0,74.4,19,0.1,11.1,0.6,3.9,2.2,26,1.6,48.5,0.7,0.6,0.0,42,23,1.4,0.0,2000,3.2,Lee Nailon,0.0,0.7,7.7,0.0
ORL,0.7,1.2,0.6,2.2,0.0,57.3,30,0.5,13.4,0.8,3.9,3.5,28,1.6,55.4,1.4,0.5,0.0,67,37,3.0,0.0,2000,2.9,Andrew DeClercq,0.0,1.7,11.4,0.0
MIA,1.1,1.5,0.6,1.4,0.0,75.0,4,0.1,9.5,1.3,3.9,2.3,31,1.3,50.0,0.9,0.5,0.0,8,4,1.1,0.3,2000,2.5,Don MacLean,100.0,-1.0,8.3,0.3
BOS,0.7,1.0,0.6,2.1,0.0,69.7,36,1.2,17.2,1.0,3.9,3.6,25,1.6,50.5,1.5,0.5,0.0,64,28,2.9,0.0,2000,3.1,Mark Blount,0.0,-1.1,13.4,0.0
DEN,0.7,1.2,0.5,1.6,0.0,58.3,14,0.4,14.5,1.2,3.8,2.0,26,1.5,38.7,0.5,0.8,0.0,29,15,1.9,0.3,2000,3.8,Tariq Abdul-Wahad,40.0,-3.2,9.0,0.1
WAS,1.1,1.9,0.7,4.9,0.0,57.8,60,0.5,20.4,0.8,3.8,7.1,29,1.3,48.6,2.2,1.3,3.0,79,19,2.0,0.0,2000,2.8,Michael Smith,0.0,-4.7,17.0,0.0
IND,0.5,0.6,0.5,2.1,0.0,84.2,30,0.3,15.6,0.3,3.8,2.6,40,1.3,38.1,0.5,0.6,0.0,64,34,1.0,1.7,2000,3.5,Sam Perkins,34.5,0.6,10.0,0.6
MIL,1.0,1.7,0.6,2.2,0.0,59.2,11,0.7,18.7,1.1,3.8,4.2,27,1.3,48.8,1.9,0.9,1.0,29,18,2.9,0.1,2000,2.8,Darvin Ham,66.7,-1.7,12.9,0.1
NJN,1.0,2.0,1.3,7.3,0.0,50.0,3,0.5,24.8,1.2,3.7,9.3,26,1.3,34.8,2.0,0.8,0.0,6,3,2.5,0.0,2000,3.8,Jamie Feick,0.0,-1.3,20.5,0.0
UTA,0.6,0.8,0.1,1.2,0.0,79.5,18,0.1,9.1,0.6,3.6,1.7,33,1.4,48.3,0.4,0.4,0.0,49,31,1.5,0.3,2000,3.0,David Benoit,38.5,-0.3,6.5,0.1
WAS,0.9,1.2,0.4,3.0,0.0,74.5,34,0.2,14.2,0.5,3.6,4.9,31,1.3,39.2,1.8,0.7,3.0,45,11,2.1,0.1,2000,3.4,Popeye Jones,16.7,-0.6,11.8,0.0
UTA,0.4,0.6,0.3,0.9,0.0,71.4,14,0.3,11.4,0.5,3.5,1.3,24,1.4,40.7,0.4,0.5,0.0,35,21,2.2,0.7,2000,3.5,Quincy Lewis,36.0,1.6,7.2,0.3
IND,0.7,1.3,0.5,3.5,0.0,51.6,37,0.4,16.3,0.7,3.5,5.5,24,1.4,46.9,2.0,0.5,3.0,71,34,2.1,0.1,2000,3.0,Jeff Foster,28.6,0.5,12.9,0.0
VAN,0.9,1.2,0.6,1.3,0.0,81.1,33,0.2,13.8,0.8,3.5,1.8,35,1.2,32.9,0.5,1.1,0.0,46,13,1.0,0.4,2000,3.7,Kevin Edwards,26.3,-0.8,8.9,0.1
MIN,0.5,0.7,0.3,1.2,0.0,72.7,35,0.1,12.0,0.4,3.5,1.5,37,1.4,40.8,0.3,0.7,0.0,82,47,1.4,0.5,2000,3.5,Sam Mitchell,20.9,-1.0,7.2,0.1
LAL,0.5,0.6,0.5,0.7,0.0,79.2,13,0.0,12.3,0.7,3.4,0.8,24,1.3,42.7,0.1,1.2,0.0,38,25,1.4,0.9,2000,3.1,Tyronn Lue,32.4,-1.2,7.0,0.3
NJN,0.9,1.4,0.6,3.1,0.0,65.7,51,0.8,18.0,0.7,3.4,4.9,26,1.2,46.0,1.8,0.5,0.0,74,23,3.0,0.0,2000,2.7,Evan Eschmeyer,0.0,0.6,13.4,0.0
DET,0.2,0.2,0.4,1.3,0.0,75.0,34,0.2,12.9,0.4,3.4,1.6,33,1.3,46.0,0.4,0.7,0.0,57,23,1.5,1.4,2000,2.9,Jud Buechler,41.6,0.0,7.5,0.6
DEN,0.5,0.8,0.6,0.9,0.0,61.4,32,0.2,12.2,0.4,3.4,2.0,25,1.4,55.6,1.1,0.5,0.0,57,25,1.7,0.2,2000,2.5,Ryan Bowen,36.4,-0.5,8.7,0.1
SAC,1.0,1.1,0.2,0.5,0.0,88.6,8,0.0,5.6,0.3,3.3,0.5,30,0.9,38.2,0.1,0.5,0.0,31,23,0.9,0.9,2000,2.5,Darrick Martin,51.9,0.0,5.0,0.5
BOS,0.4,0.5,0.6,0.7,0.0,75.0,16,0.0,16.3,0.8,3.3,0.8,25,1.2,30.2,0.2,2.2,0.0,25,9,1.7,2.2,2000,3.8,Chris Herren,29.1,0.0,8.6,0.6
WAS,0.2,0.2,0.4,2.4,0.0,80.0,29,0.1,10.8,0.5,3.3,3.4,33,1.6,47.3,1.0,0.5,0.0,51,22,1.5,0.0,2000,3.3,Loy Vaught,0.0,-0.9,9.2,0.0
SAS,0.3,0.3,0.3,0.5,0.0,93.3,13,0.0,11.9,0.4,3.3,0.6,35,1.2,42.1,0.1,1.0,0.0,55,42,0.5,1.4,2000,2.9,Steve Kerr,42.9,0.1,6.2,0.6
DAL,0.4,0.8,0.3,1.4,0.0,42.4,14,0.2,10.8,0.4,3.3,2.4,24,1.5,52.3,1.0,0.7,0.0,40,26,1.2,0.1,2000,2.8,Eduardo Najera,33.3,-1.5,8.3,0.0
MIL,0.4,0.7,0.6,1.7,0.0,50.0,8,0.4,11.1,0.3,3.3,2.0,39,1.5,46.4,0.4,0.7,0.0,22,14,1.6,0.0,2000,3.1,Jerome Kersey,0.0,0.2,9.5,0.0
IND,0.8,1.2,0.1,1.0,0.0,73.5,32,0.5,9.7,0.7,3.3,1.3,20,1.1,35.5,0.2,0.5,0.0,59,27,1.2,0.7,2000,3.2,Jonathan Bender,26.8,-1.5,6.7,0.2
MIL,0.6,1.1,0.5,5.0,0.0,53.8,30,1.2,24.2,0.6,3.2,7.5,33,1.3,54.5,2.5,0.5,2.0,82,52,3.1,0.0,2000,2.4,Ervin Johnson,0.0,2.4,17.5,0.0
ORL,0.7,1.2,0.4,2.4,0.0,61.3,29,0.8,11.7,0.7,3.2,3.7,27,1.3,56.6,1.3,0.3,1.0,65,36,2.9,0.0,2000,2.2,Don Reid,0.0,-0.3,11.0,0.0
ATL,0.8,0.9,0.2,1.1,0.0,82.5,29,0.5,8.5,0.3,3.2,1.8,24,1.2,46.5,0.7,0.1,0.0,44,15,1.0,0.1,2000,2.6,Cal Bowdler,20.0,1.0,7.3,0.0
GSW,0.6,1.0,0.4,0.8,0.0,63.2,13,0.5,9.6,0.8,3.2,1.9,29,1.3,53.2,1.1,0.2,0.0,20,7,2.3,0.1,2000,2.4,Bill Curley,50.0,-1.8,7.2,0.1
PHX,0.8,1.1,0.3,1.2,0.0,68.9,20,0.4,10.7,0.9,3.1,1.9,25,1.2,47.8,0.6,0.2,0.0,54,34,1.9,0.0,2000,2.5,Daniel Santiago,0.0,0.0,7.0,0.0
CHH,0.9,1.1,0.6,1.1,0.0,85.7,25,0.2,11.5,0.3,3.1,1.4,34,0.9,40.9,0.3,1.2,0.0,59,34,0.8,0.8,2000,2.3,Hersey Hawkins,37.0,-0.3,8.4,0.3
HOU,0.7,1.0,0.1,1.1,0.0,70.8,11,0.1,9.5,0.5,3.1,1.6,23,1.2,38.0,0.5,0.3,0.0,23,12,1.2,0.0,2000,3.1,Jason Collier,0.0,-2.7,5.6,0.0
PHI,0.9,1.3,0.4,1.1,0.0,70.8,29,0.0,13.2,0.7,3.1,1.4,28,1.1,39.6,0.2,2.1,1.0,70,41,1.2,0.0,2000,2.7,Kevin Ollie,33.3,-0.4,8.5,0.0
LAL,0.7,0.9,0.3,1.3,0.0,70.9,16,0.3,10.0,0.6,3.1,1.9,23,1.1,30.9,0.6,0.3,0.0,59,43,1.5,1.2,2000,3.5,Devean George,22.1,-1.5,6.8,0.3
DEN,0.0,0.8,0.0,1.2,0.0,0.0,3,0.3,9.7,0.5,3.0,2.8,24,1.5,50.0,1.7,0.2,0.0,6,3,1.8,0.0,2000,3.0,Dan McClintock,0.0,-4.5,7.2,0.0
PHX,0.3,0.4,0.4,0.8,0.0,72.7,24,0.0,10.2,0.8,3.0,0.9,32,1.3,46.4,0.2,1.6,0.0,49,25,0.6,0.1,2000,2.9,Elliot Perry,20.0,0.7,7.2,0.0
WAS,0.6,0.9,0.3,0.7,0.0,62.5,12,0.2,10.6,0.4,3.0,1.3,25,1.1,32.2,0.6,0.6,0.0,17,5,0.5,1.1,2000,3.5,Mike Smith,16.7,-1.1,6.4,0.2
LAC,1.7,2.7,0.0,1.7,0.0,62.5,2,0.0,6.4,0.7,3.0,2.7,26,0.7,22.2,1.0,0.0,0.0,3,1,1.3,0.0,2000,3.0,Zendon Hamilton,0.0,-3.0,5.5,0.0
DAL,1.1,1.6,0.1,1.4,0.0,69.8,25,0.1,8.3,0.4,3.0,2.3,25,0.9,39.5,0.9,0.3,0.0,34,9,1.4,0.0,2000,2.4,Obinna Ekezie,0.0,-1.8,6.6,0.0
SAC,0.4,0.7,0.4,0.8,0.0,66.7,4,0.0,7.3,0.3,2.9,0.9,24,1.2,50.0,0.1,0.7,0.0,9,5,0.8,0.0,2000,2.4,Jabari Smith,0.0,-0.3,6.0,0.0
ATL,0.2,0.3,1.2,0.2,0.0,50.0,4,0.0,12.9,1.5,2.8,0.5,33,1.3,34.8,0.3,1.7,0.0,6,2,2.0,0.3,2000,3.8,Tony Smith,0.0,-3.0,7.9,0.0
NJN,0.9,1.2,0.3,2.6,0.0,73.5,23,0.4,9.6,0.7,2.8,3.8,25,1.0,31.8,1.2,0.6,0.0,29,6,1.6,0.1,2000,3.0,Vladimir Stepania,25.0,0.2,9.7,0.0
CHH,0.4,0.5,0.2,1.9,0.0,83.3,22,0.1,13.2,0.7,2.8,3.0,38,1.2,45.0,1.0,0.6,0.0,49,27,2.2,0.0,2000,2.7,Otis Thorpe,0.0,-0.5,7.8,0.0
MIA,0.8,0.8,0.3,1.1,0.0,100.0,5,0.2,7.6,0.3,2.8,1.8,26,1.0,28.6,0.7,0.1,0.0,10,5,1.0,0.0,2000,3.5,Todd Fuller,0.0,-0.7,6.3,0.0
MIN,0.5,0.7,0.2,0.4,0.0,77.8,23,0.1,8.4,0.8,2.8,0.5,21,1.0,38.2,0.1,1.4,0.0,55,32,0.9,1.1,2000,2.6,William Avery,27.1,-1.1,5.6,0.3
HOU,0.5,0.9,0.2,0.8,0.0,55.2,16,0.0,7.3,0.2,2.7,1.2,23,1.1,37.4,0.4,0.1,0.0,33,17,0.5,0.0,2000,3.0,Dan Langhi,0.0,-1.2,4.9,0.0
CHI,0.9,1.7,0.7,3.6,0.0,50.6,37,0.8,19.5,1.0,2.6,5.8,24,0.9,44.4,2.2,0.9,2.0,45,8,2.9,0.0,2000,2.0,Michael Ruffin,0.0,-3.1,14.4,0.0
SAS,0.4,0.6,0.1,0.8,0.0,57.1,6,0.2,6.2,0.4,2.6,1.2,25,1.1,43.4,0.4,0.6,0.0,33,27,0.7,0.3,2000,2.5,Derrick Dial,20.0,0.5,5.5,0.1
